name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
react@4ea424e63d1a74ce57ef675b64a8c4eabfdb2fdc,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@47385f8fa448e52326f08d0afa357339fac6f86e,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@de7d1c90718ea8f4844a2219991f7115ef2bd2c5,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@4cd788aef03d8f32c03e4dac4d0cf28b220cedfb,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@3dc41d8a2590768a6ac906cd1f4c11ca00417eee,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vue@bed04a77e575d6c4c1d903f60087dca874f7213e,63528,68746,82.2578125,125.68,22.24,,21.56,,,,24.7,18.56,22.25,22.48,,,23.03,,21.69,17.13,24.9,,,,23,,22.91,,31.87,,27.16,24.85,26.33,,33.18,44.68,,,,,,21.73,21.24,,22,,
vue@49b6bd4264c25ea41408f066a1835f38bf6fe9f1,63159,68355,81.8828125,104.26,21.73,,22.41,,,,22.18,15.28,21.59,22.52,,,22.3,,22.98,17.96,24.07,,,,22.89,,21.52,,35,,28.94,25.24,22.58,,30.83,42.75,,,,,,17.95,17.5,,23.06,,
vue@0e8511a8becf627e00443bd799dd99e5fd1b8a35,63161,68357,81.84375,127.51,20.91,,22.91,,,,20.63,15.73,23.07,22.25,,,22.41,,20.39,16.85,23.83,,,,22.33,,22.69,,30.25,,25.61,23.73,23.24,,30.1,43.81,,,,,,19.42,18.24,,23.49,,
vue@8cdd0ac07e2222f344c2f0f4d7d2885b60435f7a,60502,65334,78.64453125,115.91,21.28,,20.25,,,,21.19,15.32,21.27,21.39,,,30.42,,21.85,17.18,24.33,,,,24.66,,22.57,,29.86,,28.16,26.52,21.42,,29.43,41.56,,,,,,17.7,18.99,,22.02,,
vue@6e22f770bcd1f51f1cf8cee4720839d61e3b18fc,139348,156917,138.76171875,1073.52,25.96,,24.82,,,,26.5,16.43,23.6,24.97,,,26.97,,25.08,19.29,29.37,,,,27.26,,29.81,,43.99,,33.3,29.04,23.68,,46.77,48.68,,,,,,22.48,18.76,,28.59,,
bootstrap@6e1f75f420f68e1d52733b8e407fc7c3766c9dba,34173,37592,28.69921875,27.62,17.82,,17.23,,,,17.28,14.95,19.78,17.04,,,16.71,,17.81,15.46,18.5,,,,19.42,,18.32,,17.5,,18.21,21.02,18.22,,18.79,17.66,,,,,,17.57,22.36,,16.7,,
bootstrap@1ab75c8d14b101d7f2ab8d31f0addf549c70def7,33947,37366,28.47265625,26.01,18.55,,16.91,,,,18.91,15.41,18.27,17.2,,,15.91,,18.33,15.83,17.45,,,,16.78,,17.87,,18.17,,20.63,21.1,16.79,,19.68,17.61,,,,,,15.45,15.93,,18.57,,
bootstrap@1b39d1275bf5f91ff126faea33a6e6ab71ba991e,33853,37272,28.375,26.13,18.88,,17.18,,,,16.87,14.79,18.13,16.46,,,16.11,,19.18,15.88,21.08,,,,17.77,,19.49,,18,,18.3,20.09,18.05,,19.52,19.8,,,,,,18.43,15.76,,17.43,,
bootstrap@f2692b1c5827c612fc5a1b7d03e11fbb692e7e1f,33512,36446,27.68359375,26.8,17.04,,17.71,,,,16.47,15.36,17.39,16.68,,,17.02,,17.82,16.08,18.73,,,,17.18,,17.36,,18.61,,23.53,17.06,17.07,,19.62,19.08,,,,,,15.85,16.08,,18.16,,
bootstrap@2c9ecd0b8df1a1d25013820a3baa0b7d9e6c2589,33008,36197,24.76953125,25.05,17.4,,21.26,,,,16.77,16.07,19.93,17.78,,,16.46,,16.71,16.29,17.74,,,,17.7,,18.14,,18.48,,20.68,17.48,17.55,,18.3,18.16,,,,,,15.72,15.62,,17.69,,
bootstrap@baf0a567f9f4641848a9a4699695f9cde5f28f70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AutoGPT@e44ca4185a0d56273b7e2cd68fc5ca42a4f9b73e,107255,107484,33.56640625,41.61,19.59,,18.75,,,,17.86,16.15,21.42,17.25,,,17.28,,21.42,15.25,19.63,,,,18.18,,18.04,,19.33,,19.17,18.46,18.1,,21.37,18.17,,,,,,17.69,17.01,,17.77,,
AutoGPT@0f33416b0ee6a245e790a46f94c6777240bbdc3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vscode@9e92682062c60f6d175ceacd22e5a5d6eb82ebd8,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
